,date,season,week,playoff,team_id,team_score,opponent_id,opponent_score,favorite,spread,overunder,home,points_for,points_against,covered_by,covered_over_by,prev_week
11,09/02/1979,1979,1,False,ARI,21,DAL,22,DAL,-4.0,37.0,1,21,22,-3.0,6.0,0
10200,09/09/1979,1979,2,False,ARI,27,NYG,14,ARI,-3.0,36.0,0,48,36,10.0,5.0,1
40,09/16/1979,1979,3,False,ARI,21,PIT,24,PIT,-6.0,40.0,1,69,60,-3.0,5.0,2
53,09/23/1979,1979,4,False,ARI,7,WAS,17,ARI,-3.0,39.0,1,76,77,-13.0,-15.0,3
10239,09/30/1979,1979,5,False,ARI,0,LAR,21,LAR,-6.0,38.0,0,76,98,15.0,-17.0,4
10253,10/07/1979,1979,6,False,ARI,24,TEN,17,TEN,-7.0,39.0,0,100,115,-14.0,2.0,5
95,10/14/1979,1979,7,False,ARI,20,PHI,24,ARI,-3.0,38.0,1,120,139,-7.0,6.0,6
10277,10/21/1979,1979,8,False,ARI,13,DAL,22,DAL,-10.0,39.0,0,133,161,-1.0,-4.0,7
123,10/28/1979,1979,9,False,ARI,20,CLE,38,ARI,-3.0,42.0,1,153,199,-21.0,16.0,8
138,11/04/1979,1979,10,False,ARI,37,MIN,7,ARI,-5.0,39.0,1,190,206,25.0,5.0,9
10329,11/11/1979,1979,11,False,ARI,28,WAS,30,WAS,-3.0,39.0,0,218,236,-1.0,19.0,10
10338,11/18/1979,1979,12,False,ARI,13,PHI,16,PHI,-3.0,39.0,0,231,252,0.0,-10.0,11
10349,11/25/1979,1979,13,False,ARI,28,CIN,34,CIN,-2.0,42.0,0,259,286,4.0,20.0,12
192,12/02/1979,1979,14,False,ARI,13,SF,10,ARI,-6.0,43.0,1,272,296,-3.0,-20.0,13
207,12/09/1979,1979,15,False,ARI,29,NYG,20,ARI,-2.0,36.0,1,301,316,7.0,13.0,14
10390,12/16/1979,1979,16,False,ARI,6,CHI,42,CHI,-4.0,37.0,0,307,358,32.0,11.0,15
10184,09/02/1979,1979,1,False,ATL,40,NO,34,NO,-5.0,32.0,0,40,34,-11.0,42.0,0
10204,09/10/1979,1979,2,False,ATL,14,PHI,10,PHI,-4.0,35.5,0,54,44,-8.0,-11.5,1
28,09/16/1979,1979,3,False,ATL,17,DEN,20,DEN,-3.0,32.0,1,71,64,0.0,5.0,2
10222,09/23/1979,1979,4,False,ATL,23,DET,24,ATL,-6.0,37.0,0,94,88,-7.0,10.0,3
56,09/30/1979,1979,5,False,ATL,7,WAS,16,ATL,-3.0,37.0,1,101,104,-12.0,-14.0,4
70,10/07/1979,1979,6,False,ATL,25,GB,7,ATL,-6.0,35.0,1,126,111,12.0,-3.0,5
