,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_id,away_id
0,09/01/1979,1979,1,False,Tampa Bay Buccaneers,31,16,Detroit Lions,TB,-3.0,30,Houlihan's Stadium,False,79.0,9.0,87,,TB,DET
1,09/02/1979,1979,1,False,Buffalo Bills,7,9,Miami Dolphins,MIA,-5.0,39,Ralph Wilson Stadium,False,74.0,15.0,74,,BUF,MIA
2,09/02/1979,1979,1,False,Chicago Bears,6,3,Green Bay Packers,CHI,-3.0,31,Soldier Field,False,78.0,11.0,68,,CHI,GB
3,09/02/1979,1979,1,False,Denver Broncos,10,0,Cincinnati Bengals,DEN,-3.0,31.5,Mile High Stadium,False,69.0,6.0,38,,DEN,CIN
4,09/02/1979,1979,1,False,Kansas City Chiefs,14,0,Baltimore Colts,KC,-1.0,37,Arrowhead Stadium,False,76.0,8.0,71,,KC,IND
5,09/02/1979,1979,1,False,Los Angeles Rams,17,24,Oakland Raiders,LAR,-4.0,36.5,Anaheim Stadium,False,70.0,10.0,77,,LAR,OAK
6,09/02/1979,1979,1,False,Minnesota Vikings,28,22,San Francisco 49ers,MIN,-7.0,32,Metropolitan Stadium,False,70.0,11.0,67,,MIN,SF
7,09/02/1979,1979,1,False,New Orleans Saints,34,40,Atlanta Falcons,NO,-5.0,32,Louisiana Superdome,False,72.0,0.0,,DOME,NO,ATL
8,09/02/1979,1979,1,False,New York Jets,22,25,Cleveland Browns,NYJ,-2.0,41,Giants Stadium,False,73.0,10.0,76,,NYJ,CLE
9,09/02/1979,1979,1,False,Philadelphia Eagles,23,17,New York Giants,PHI,-7.0,31.5,Veterans Stadium,False,76.0,9.0,84,,PHI,NYG
10,09/02/1979,1979,1,False,Seattle Seahawks,16,33,San Diego Chargers,SEA,-2.0,42.5,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,LAC
11,09/02/1979,1979,1,False,St. Louis Cardinals,21,22,Dallas Cowboys,DAL,-4.0,37,Busch Memorial Stadium,False,76.0,7.0,73,,ARI,DAL
12,09/02/1979,1979,1,False,Washington Redskins,27,29,Houston Oilers,TEN,-4.0,33,RFK Memorial Stadium,False,80.0,11.0,85,,WAS,TEN
13,09/03/1979,1979,1,False,New England Patriots,13,16,Pittsburgh Steelers,PIT,-2.0,37,Foxboro Stadium,False,78.0,13.0,80,,NE,PIT
14,09/06/1979,1979,2,False,Denver Broncos,9,13,Los Angeles Rams,DEN,-2.0,31.5,Mile High Stadium,False,67.0,8.0,50,,DEN,LAR
15,09/09/1979,1979,2,False,Baltimore Colts,26,29,Tampa Bay Buccaneers,PICK,0.0,33,Memorial Stadium (Baltimore),False,64.0,8.0,65,,IND,TB
16,09/09/1979,1979,2,False,Buffalo Bills,51,24,Cincinnati Bengals,CIN,-3.0,34,Ralph Wilson Stadium,False,54.0,7.0,63,,BUF,CIN
17,09/09/1979,1979,2,False,Chicago Bears,26,7,Minnesota Vikings,CHI,-6.0,31.5,Soldier Field,False,60.0,11.0,64,,CHI,MIN
18,09/09/1979,1979,2,False,Detroit Lions,24,27,Washington Redskins,PICK,0.0,35.5,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,WAS
19,09/09/1979,1979,2,False,Green Bay Packers,28,19,New Orleans Saints,GB,-3.0,35,Lambeau Field,False,60.0,13.0,71,,GB,NO
20,09/09/1979,1979,2,False,Kansas City Chiefs,24,27,Cleveland Browns,PICK,0.0,36,Arrowhead Stadium,False,71.0,14.0,60,,KC,CLE
21,09/09/1979,1979,2,False,Miami Dolphins,19,10,Seattle Seahawks,MIA,-7.0,40.5,Orange Bowl,False,81.0,13.0,81,,MIA,SEA
22,09/09/1979,1979,2,False,New England Patriots,56,3,New York Jets,NE,-8.0,42,Foxboro Stadium,False,59.0,12.0,68,,NE,NYJ
23,09/09/1979,1979,2,False,New York Giants,14,27,St. Louis Cardinals,ARI,-3.0,36,Giants Stadium,False,63.0,13.0,54,,NYG,ARI
24,09/09/1979,1979,2,False,Pittsburgh Steelers,38,7,Houston Oilers,PIT,-6.0,37,Three Rivers Stadium,False,55.0,6.0,69,,PIT,TEN
25,09/09/1979,1979,2,False,San Diego Chargers,30,10,Oakland Raiders,LAC,-3.0,42,Qualcomm Stadium,False,73.0,9.0,82,,LAC,OAK
26,09/09/1979,1979,2,False,San Francisco 49ers,13,21,Dallas Cowboys,DAL,-13.0,39,Candlestick Park,False,65.0,15.0,65,,SF,DAL
27,09/10/1979,1979,2,False,Philadelphia Eagles,10,14,Atlanta Falcons,PHI,-4.0,35.5,Veterans Stadium,False,65.0,7.0,72,,PHI,ATL
28,09/16/1979,1979,3,False,Atlanta Falcons,17,20,Denver Broncos,DEN,-3.0,32,Atlanta-Fulton County Stadium,False,71.0,15.0,76,,ATL,DEN
29,09/16/1979,1979,3,False,Cincinnati Bengals,14,20,New England Patriots,NE,-6.0,41,Cinergy Field,False,58.0,7.0,59,,CIN,NE
30,09/16/1979,1979,3,False,Cleveland Browns,13,10,Baltimore Colts,CLE,-7.0,42,Cleveland Municipal Stadium,False,59.0,9.0,71,,CLE,IND
31,09/16/1979,1979,3,False,Dallas Cowboys,24,20,Chicago Bears,DAL,-9.0,37,Texas Stadium,False,68.0,8.0,41,,DAL,CHI
32,09/16/1979,1979,3,False,Green Bay Packers,10,21,Tampa Bay Buccaneers,GB,-2.0,36,Lambeau Field,False,60.0,9.0,71,,GB,TB
33,09/16/1979,1979,3,False,Houston Oilers,20,6,Kansas City Chiefs,TEN,-5.0,37,Houston Astrodome,False,72.0,0.0,,DOME,TEN,KC
34,09/16/1979,1979,3,False,Los Angeles Rams,27,24,San Francisco 49ers,LAR,-13.0,39,Anaheim Stadium,False,83.0,8.0,33,,LAR,SF
35,09/16/1979,1979,3,False,Minnesota Vikings,12,27,Miami Dolphins,MIA,-7.0,37,Metropolitan Stadium,False,64.0,11.0,58,,MIN,MIA
